Start Time:	10/31/2014 10:00:16 AM
3:26:16 AM	22.1
3:27:16 AM	22.1
3:28:16 AM	22.1
3:29:16 AM	22.1
3:30:16 AM	22.1
3:31:16 AM	22.1
3:32:16 AM	22.1
3:33:16 AM	22.1
3:34:16 AM	22.1
3:35:16 AM	22.1
3:36:16 AM	22.1
3:37:16 AM	22.1
3:38:16 AM	22.1
3:39:16 AM	22.1
3:40:16 AM	22.1
3:41:16 AM	22.1
3:42:16 AM	22.1
3:43:16 AM	22.1
3:44:16 AM	22.1
3:45:16 AM	22.1
3:46:16 AM	22.1
3:47:16 AM	22.1
3:48:16 AM	22.1
3:49:16 AM	22.1
3:50:16 AM	22.1
3:51:16 AM	22.1
3:52:16 AM	22.1
3:53:16 AM	22.1
3:54:16 AM	22.1
3:55:16 AM	22.1
3:56:16 AM	22.1
3:57:16 AM	22.1
3:58:16 AM	22.2
3:59:16 AM	22.1
4:00:16 AM	22.2
4:01:16 AM	22.2
4:02:16 AM	22.2
4:03:16 AM	22.2
4:04:16 AM	22.2
4:05:16 AM	22.2
4:06:16 AM	22.2
4:07:16 AM	22.2
4:08:16 AM	22.2
4:09:16 AM	22.2
4:10:16 AM	22.2
4:11:16 AM	22.2
4:12:16 AM	22.2
4:13:16 AM	22.2
4:14:16 AM	22.2
4:15:16 AM	22.2
4:16:16 AM	22.2
4:17:16 AM	22.2
4:18:16 AM	22.2
4:19:16 AM	22.2
4:20:16 AM	22.2
4:21:16 AM	22.2
4:22:16 AM	22.2
4:23:16 AM	22.2
4:24:16 AM	22.2
4:25:16 AM	22.2
4:26:16 AM	22.2
4:27:16 AM	22.2
4:28:16 AM	22.2
4:29:16 AM	22.2
4:30:16 AM	22.2
4:31:16 AM	22.2
4:32:16 AM	22.2
4:33:16 AM	22.2
4:34:16 AM	22.2
4:35:16 AM	22.2
4:36:16 AM	22.2
4:37:16 AM	22.2
4:38:16 AM	22.3
4:39:16 AM	22.2
4:40:16 AM	22.3
4:41:16 AM	22.3
4:42:16 AM	22.3
4:43:16 AM	22.3
4:44:16 AM	22.2
4:45:16 AM	22.3
4:46:16 AM	22.3
4:47:16 AM	22.3
4:48:16 AM	22.2
4:49:16 AM	22.2
4:50:16 AM	22.3
4:51:16 AM	22.3
4:52:16 AM	22.3
4:53:16 AM	22.3
4:54:16 AM	22.2
4:55:16 AM	22.3
4:56:16 AM	22.3
4:57:16 AM	22.2
4:58:16 AM	22.2
4:59:16 AM	22.2
5:00:16 AM	22.3
5:01:16 AM	22.3
5:02:16 AM	22.3
5:03:16 AM	22.3
5:04:16 AM	22.3
5:05:16 AM	22.3
5:06:16 AM	22.3
5:07:16 AM	22.2
5:08:16 AM	22.2
5:09:16 AM	22.2
5:10:16 AM	22.2
5:11:16 AM	22.3
5:12:16 AM	22.3
5:13:16 AM	22.3
5:14:16 AM	22.3
5:15:16 AM	22.3
5:16:16 AM	22.3
5:17:16 AM	22.3
5:18:16 AM	22.3
5:19:16 AM	22.3
5:20:16 AM	22.3
5:21:16 AM	22.3
5:22:16 AM	22.3
5:23:16 AM	22.3
5:24:16 AM	22.3
5:25:16 AM	22.3
5:26:16 AM	22.3
5:27:16 AM	22.3
5:28:16 AM	22.3
5:29:16 AM	22.3
5:30:16 AM	22.4
5:31:16 AM	22.3
5:32:16 AM	22.3
5:33:16 AM	22.3
5:34:16 AM	22.2
5:35:16 AM	22.3
5:36:16 AM	22.3
5:37:16 AM	22.3
5:38:16 AM	22.2
5:39:16 AM	22.2
5:40:16 AM	22.2
5:41:16 AM	22.2
5:42:16 AM	22.1
5:43:16 AM	22.2
5:44:16 AM	22.1
5:45:16 AM	22.1
5:46:16 AM	22.1
5:47:16 AM	22.1
5:48:16 AM	22.1
5:49:16 AM	22.1
5:50:16 AM	22.0
5:51:16 AM	22.0
5:52:16 AM	22.0
5:53:16 AM	22.0
5:54:16 AM	21.9
5:55:16 AM	22.0
5:56:16 AM	21.9
5:57:16 AM	21.9
5:58:16 AM	21.9
5:59:16 AM	21.8
6:00:16 AM	21.8
6:01:16 AM	21.8
6:02:16 AM	21.8
6:03:16 AM	21.8
6:04:16 AM	21.8
6:05:16 AM	21.8
6:06:16 AM	21.7
6:07:16 AM	21.7
6:08:16 AM	21.7
6:09:16 AM	21.7
6:10:16 AM	21.7
6:11:16 AM	21.7
6:12:16 AM	21.6
6:13:16 AM	21.7
6:14:16 AM	21.6
6:15:16 AM	21.6
6:16:16 AM	21.6
6:17:16 AM	21.6
6:18:16 AM	21.6
6:19:16 AM	21.6
6:20:16 AM	21.6
6:21:16 AM	21.6
6:22:16 AM	21.6
6:23:16 AM	21.6
6:24:16 AM	21.5
6:25:16 AM	21.5
6:26:16 AM	21.5
6:27:16 AM	21.5
6:28:16 AM	21.5
6:29:16 AM	21.5
6:30:16 AM	21.5
6:31:16 AM	21.4
6:32:16 AM	21.4
6:33:16 AM	21.4
6:34:16 AM	21.4
6:35:16 AM	21.4
6:36:16 AM	21.4
6:37:16 AM	21.4
6:38:16 AM	21.4
6:39:16 AM	21.4
6:40:16 AM	21.4
6:41:16 AM	21.3
6:42:16 AM	21.3
6:43:16 AM	21.3
6:44:16 AM	21.3
6:45:16 AM	21.3
6:46:16 AM	21.3
6:47:16 AM	21.3
6:48:16 AM	21.3
6:49:16 AM	21.3
6:50:16 AM	21.2
6:51:16 AM	21.3
6:52:16 AM	21.2
6:53:16 AM	21.2
6:54:16 AM	21.2
6:55:16 AM	21.2
6:56:16 AM	21.3
6:57:16 AM	21.2
6:58:16 AM	21.2
6:59:16 AM	21.1
7:00:16 AM	21.1
7:01:16 AM	21.2
7:02:16 AM	21.2
7:03:16 AM	21.1
7:04:16 AM	21.1
7:05:16 AM	21.1
7:06:16 AM	21.1
7:07:16 AM	21.1
7:08:16 AM	21.1
7:09:16 AM	21.1
7:10:16 AM	21.1
7:11:16 AM	21.1
7:12:16 AM	21.1
7:13:16 AM	21.1
7:14:16 AM	21.1
7:15:16 AM	21.1
7:16:16 AM	21.1
7:17:16 AM	21.1
7:18:16 AM	21.0
7:19:16 AM	21.1
7:20:16 AM	21.1
7:21:16 AM	21.1
7:22:16 AM	21.0
7:23:16 AM	21.0
7:24:16 AM	21.0
7:25:16 AM	21.0
7:26:16 AM	21.0
7:27:16 AM	21.0
7:28:16 AM	21.0
7:29:16 AM	21.0
7:30:16 AM	21.0
7:31:16 AM	21.0
7:32:16 AM	21.0
7:33:16 AM	21.0
7:34:16 AM	21.0
7:35:16 AM	21.0
7:36:16 AM	21.0
7:37:16 AM	21.0
7:38:16 AM	21.0
7:39:16 AM	21.0
7:40:16 AM	20.9
7:41:16 AM	20.9
7:42:16 AM	20.9
7:43:16 AM	21.0
7:44:16 AM	21.0
7:45:16 AM	21.0
7:46:16 AM	21.0
7:47:16 AM	21.0
7:48:16 AM	21.0
7:49:16 AM	21.0
7:50:16 AM	20.9
7:51:16 AM	20.9
7:52:16 AM	21.0
7:53:16 AM	21.0
7:54:16 AM	21.0
7:55:16 AM	21.0
7:56:16 AM	21.0
7:57:16 AM	20.9
7:58:16 AM	21.0
7:59:16 AM	21.0
8:00:16 AM	21.0
8:01:16 AM	21.0
8:02:16 AM	21.0
8:03:16 AM	21.0
8:04:16 AM	21.0
8:05:16 AM	21.0
8:06:16 AM	21.0
8:07:16 AM	21.1
8:08:16 AM	21.0
8:09:16 AM	21.0
8:10:16 AM	21.0
8:11:16 AM	21.1
8:12:16 AM	21.0
8:13:16 AM	21.0
8:14:16 AM	21.0
8:15:16 AM	21.0
8:16:16 AM	21.0
8:17:16 AM	21.0
8:18:16 AM	21.0
8:19:16 AM	21.0
8:20:16 AM	21.0
8:21:16 AM	21.0
8:22:16 AM	21.0
8:23:16 AM	21.0
8:24:16 AM	21.0
8:25:16 AM	21.0
8:26:16 AM	21.0
8:27:16 AM	21.1
8:28:16 AM	21.1
8:29:16 AM	21.0
8:30:16 AM	21.0
8:31:16 AM	21.0
8:32:16 AM	21.0
8:33:16 AM	21.0
8:34:16 AM	21.1
8:35:16 AM	21.1
8:36:16 AM	21.1
8:37:16 AM	21.1
8:38:16 AM	21.1
8:39:16 AM	21.1
8:40:16 AM	21.1
8:41:16 AM	21.1
8:42:16 AM	21.0
8:43:16 AM	21.0
8:44:16 AM	21.0
8:45:16 AM	21.1
8:46:16 AM	21.1
8:47:16 AM	21.1
8:48:16 AM	21.1
8:49:16 AM	21.1
8:50:16 AM	21.1
8:51:16 AM	21.1
8:52:16 AM	21.0
8:53:16 AM	21.0
8:54:16 AM	21.1
8:55:16 AM	21.0
8:56:16 AM	21.0
8:57:16 AM	21.0
8:58:16 AM	21.0
8:59:16 AM	21.0
9:00:16 AM	21.0
9:01:16 AM	21.0
9:02:16 AM	21.0
9:03:16 AM	21.0
9:04:16 AM	21.0
9:05:16 AM	21.0
9:06:16 AM	21.0
9:07:16 AM	21.0
9:08:16 AM	21.0
9:09:16 AM	21.1
9:10:16 AM	21.1
9:11:16 AM	21.0
9:12:16 AM	21.0
9:13:16 AM	21.1
9:14:16 AM	21.1
9:15:16 AM	21.1
9:16:16 AM	21.0
9:17:16 AM	21.1
9:18:16 AM	21.1
9:19:16 AM	21.1
9:20:16 AM	21.1
9:21:16 AM	21.1
9:22:16 AM	21.1
9:23:16 AM	21.1
9:24:16 AM	21.1
9:25:16 AM	21.1
9:26:16 AM	21.1
9:27:16 AM	21.1
9:28:16 AM	21.1
9:29:16 AM	21.1
9:30:16 AM	21.1
9:31:16 AM	21.1
9:32:16 AM	21.1
9:33:16 AM	21.1
9:34:16 AM	21.1
9:35:16 AM	21.1
9:36:16 AM	21.1
9:37:16 AM	21.1
9:38:16 AM	21.1
9:39:16 AM	21.1
9:40:16 AM	21.1
9:41:16 AM	21.1
9:42:16 AM	21.1
9:43:16 AM	21.1
9:44:16 AM	21.1
9:45:16 AM	21.2
9:46:16 AM	21.2
9:47:16 AM	21.1
9:48:16 AM	21.1
9:49:16 AM	21.2
9:50:16 AM	21.2
9:51:16 AM	21.2
9:52:16 AM	21.1
9:53:16 AM	21.2
9:54:16 AM	21.2
9:55:16 AM	21.1
9:56:16 AM	21.1
9:57:16 AM	21.2
9:58:16 AM	21.1
9:59:16 AM	21.2
10:00:16 AM	21.2
10:01:16 AM	21.2
10:02:16 AM	21.2
10:03:16 AM	21.2
10:04:16 AM	21.2
10:05:16 AM	21.2
10:06:16 AM	21.2
10:07:16 AM	21.1
10:08:16 AM	21.2
10:09:16 AM	21.2
10:10:16 AM	21.2
10:11:16 AM	21.2
10:12:16 AM	21.2
10:13:16 AM	21.2
10:14:16 AM	21.2
10:15:16 AM	21.2
10:16:16 AM	21.2
10:17:16 AM	21.2
10:18:16 AM	21.2
10:19:16 AM	21.3
10:20:16 AM	21.3
10:21:16 AM	21.2
10:22:16 AM	21.2
10:23:16 AM	21.2
10:24:16 AM	21.2
10:25:16 AM	21.2
10:26:16 AM	21.3
10:27:16 AM	21.3
10:28:16 AM	21.3
10:29:16 AM	21.3
10:30:16 AM	21.3
10:31:16 AM	21.3
10:32:16 AM	21.3
10:33:16 AM	21.3
10:34:16 AM	21.3
10:35:16 AM	21.4
10:36:16 AM	21.3
10:37:16 AM	21.3
10:38:16 AM	21.4
10:39:16 AM	21.3
10:40:16 AM	21.4
10:41:16 AM	21.4
10:42:16 AM	21.4
10:43:16 AM	21.3
10:44:16 AM	21.4
10:45:16 AM	21.4
10:46:16 AM	21.4
10:47:16 AM	21.4
10:48:16 AM	21.4
10:49:16 AM	21.4
10:50:16 AM	21.4
10:51:16 AM	21.4
10:52:16 AM	21.3
10:53:16 AM	21.4
10:54:16 AM	21.4
10:55:16 AM	21.5
10:56:16 AM	21.4
10:57:16 AM	21.4
10:58:16 AM	21.4
10:59:16 AM	21.4
11:00:16 AM	21.5
11:01:16 AM	21.5
11:02:16 AM	21.5
11:03:16 AM	21.5
11:04:16 AM	21.5
11:05:16 AM	21.5
11:06:16 AM	21.5
11:07:16 AM	21.5
11:08:16 AM	21.5
11:09:16 AM	21.5
11:10:16 AM	21.5
11:11:16 AM	21.5
11:12:16 AM	21.5
11:13:16 AM	21.5
11:14:16 AM	21.5
11:15:16 AM	21.5
11:16:16 AM	21.5
11:17:16 AM	21.5
11:18:16 AM	21.6
11:19:16 AM	21.6
11:20:16 AM	21.6
11:21:16 AM	21.6
11:22:16 AM	21.6
11:23:16 AM	21.5
11:24:16 AM	21.6
11:25:16 AM	21.6
11:26:16 AM	21.6
11:27:16 AM	21.6
11:28:16 AM	21.6
11:29:16 AM	21.6
11:30:16 AM	21.6
11:31:16 AM	21.6
11:32:16 AM	21.6
11:33:16 AM	21.7
11:34:16 AM	21.7
11:35:16 AM	21.6
11:36:16 AM	21.7
11:37:16 AM	21.7
11:38:16 AM	21.7
11:39:16 AM	21.7
11:40:16 AM	21.7
11:41:16 AM	21.7
11:42:16 AM	21.7
11:43:16 AM	21.7
11:44:16 AM	21.7
11:45:16 AM	21.7
11:46:16 AM	21.7
11:47:16 AM	21.7
11:48:16 AM	21.7
11:49:16 AM	21.7
11:50:16 AM	21.7
11:51:16 AM	21.7
11:52:16 AM	21.7
11:53:16 AM	21.8
11:54:16 AM	21.7
11:55:16 AM	21.8
11:56:16 AM	21.7
11:57:16 AM	21.7
11:58:16 AM	21.7
11:59:16 AM	21.8
12:00:16 PM	21.8
12:01:16 PM	21.8
12:02:16 PM	21.8
12:03:16 PM	21.8
12:04:16 PM	21.8
12:05:16 PM	21.8
12:06:16 PM	21.8
12:07:16 PM	21.8
12:08:16 PM	21.8
12:09:16 PM	21.8
12:10:16 PM	21.8
12:11:16 PM	21.8
12:12:16 PM	21.8
12:13:16 PM	21.9
12:14:16 PM	21.9
12:15:16 PM	21.9
12:16:16 PM	21.8
12:17:16 PM	21.8
12:18:16 PM	21.9
12:19:16 PM	21.9
12:20:16 PM	21.9
12:21:16 PM	21.9
12:22:16 PM	21.9
12:23:16 PM	21.9
12:24:16 PM	21.9
12:25:16 PM	21.9
12:26:16 PM	21.9
12:27:16 PM	21.9
12:28:16 PM	21.9
12:29:16 PM	21.9
12:30:16 PM	21.9
12:31:16 PM	21.9
12:32:16 PM	21.9
12:33:16 PM	22.0
12:34:16 PM	21.9
12:35:16 PM	21.9
12:36:16 PM	21.9
12:37:16 PM	21.9
12:38:16 PM	21.9
12:39:16 PM	21.9
12:40:16 PM	21.9
12:41:16 PM	21.9
12:42:16 PM	21.9
12:43:16 PM	22.0
12:44:16 PM	22.0
12:45:16 PM	22.0
12:46:16 PM	21.9
12:47:16 PM	21.9
12:48:16 PM	22.0
12:49:16 PM	22.0
12:50:16 PM	22.0
12:51:16 PM	22.0
12:52:16 PM	22.0
12:53:16 PM	22.0
12:54:16 PM	22.0
12:55:16 PM	22.0
12:56:16 PM	22.0
12:57:16 PM	22.0
12:58:16 PM	22.1
12:59:16 PM	22.1
1:00:16 PM	22.0
1:01:16 PM	22.0
1:02:16 PM	22.0
1:03:16 PM	22.0
1:04:16 PM	22.0
1:05:16 PM	22.1
1:06:16 PM	22.1
1:07:16 PM	22.0
1:08:16 PM	22.0
1:09:16 PM	22.1
1:10:16 PM	22.1
1:11:16 PM	22.1
1:12:16 PM	22.1
1:13:16 PM	22.0
1:14:16 PM	22.0
1:15:16 PM	22.1
1:16:16 PM	22.0
1:17:16 PM	22.1
1:18:16 PM	22.1
1:19:16 PM	22.1
1:20:16 PM	22.1
1:21:16 PM	22.1
1:22:16 PM	22.1
1:23:16 PM	22.1
1:24:16 PM	22.1
1:25:16 PM	22.1
1:26:16 PM	22.1
1:27:16 PM	22.1
1:28:16 PM	22.1
1:29:16 PM	22.1
1:30:16 PM	22.1
1:31:16 PM	22.1
1:32:16 PM	22.1
1:33:16 PM	22.1
1:34:16 PM	22.1
1:35:16 PM	22.1
1:36:16 PM	22.1
1:37:16 PM	22.1
1:38:16 PM	22.1
1:39:16 PM	22.1
1:40:16 PM	22.1
1:41:16 PM	22.1
1:42:16 PM	22.1
1:43:16 PM	22.1
1:44:16 PM	22.2
1:45:16 PM	22.2
1:46:16 PM	22.2
1:47:16 PM	22.2
1:48:16 PM	22.1
1:49:16 PM	22.1
1:50:16 PM	22.1
1:51:16 PM	22.1
1:52:16 PM	22.1
1:53:16 PM	22.1
1:54:16 PM	22.1
1:55:16 PM	22.1
1:56:16 PM	22.2
1:57:16 PM	22.1
1:58:16 PM	22.2
1:59:16 PM	22.2
2:00:16 PM	22.2
2:01:16 PM	22.2
2:02:16 PM	22.2
2:03:16 PM	22.2
2:04:16 PM	22.2
2:05:16 PM	22.2
2:06:16 PM	22.2
2:07:16 PM	22.2
2:08:16 PM	22.2
2:09:16 PM	22.2
2:10:16 PM	22.2
2:11:16 PM	22.2
2:12:16 PM	22.2
2:13:16 PM	22.2
2:14:16 PM	22.2
2:15:16 PM	22.2
2:16:16 PM	22.2
2:17:16 PM	22.2
2:18:16 PM	22.2
2:19:16 PM	22.2
2:20:16 PM	22.2
2:21:16 PM	22.2
2:22:16 PM	22.2
2:23:16 PM	22.2
2:24:16 PM	22.2
2:25:16 PM	22.2
2:26:16 PM	22.2
2:27:16 PM	22.2
2:28:16 PM	22.3
2:29:16 PM	22.2
2:30:16 PM	22.2
2:31:16 PM	22.2
2:32:16 PM	22.2
2:33:16 PM	22.2
2:34:16 PM	22.2
2:35:16 PM	22.2
2:36:16 PM	22.2
2:37:16 PM	22.2
2:38:16 PM	22.2
2:39:16 PM	22.2
2:40:16 PM	22.2
2:41:16 PM	22.2
2:42:16 PM	22.2
2:43:16 PM	22.2
2:44:16 PM	22.2
2:45:16 PM	22.2
2:46:16 PM	22.2
2:47:16 PM	22.3
2:48:16 PM	22.2
2:49:16 PM	22.2
2:50:16 PM	22.2
2:51:16 PM	22.3
2:52:16 PM	22.3
2:53:16 PM	22.2
2:54:16 PM	22.2
2:55:16 PM	22.2
2:56:16 PM	22.2
2:57:16 PM	22.3
2:58:16 PM	22.2
2:59:16 PM	22.2
3:00:16 PM	22.2
3:01:16 PM	22.2
3:02:16 PM	22.2
3:03:16 PM	22.3
3:04:16 PM	22.3
3:05:16 PM	22.2
3:06:16 PM	22.2
3:07:16 PM	22.2
3:08:16 PM	22.3
3:09:16 PM	22.2
3:10:16 PM	22.2
3:11:16 PM	22.2
3:12:16 PM	22.2
3:13:16 PM	22.2
3:14:16 PM	22.3
3:15:16 PM	22.2
3:16:16 PM	22.2
3:17:16 PM	22.2
3:18:16 PM	22.2
3:19:16 PM	22.2
3:20:16 PM	22.2
3:21:16 PM	22.3
3:22:16 PM	22.3
3:23:16 PM	22.2
3:24:16 PM	22.3
3:25:16 PM	22.3
3:26:16 PM	22.3
3:27:16 PM	22.3
3:28:16 PM	22.3
3:29:16 PM	22.2
3:30:16 PM	22.3
3:31:16 PM	22.3
3:32:16 PM	22.3
3:33:16 PM	22.3
3:34:16 PM	22.3
3:35:16 PM	22.2
3:36:16 PM	22.2
3:37:16 PM	22.2
3:38:16 PM	22.2
3:39:16 PM	22.2
3:40:16 PM	22.2
3:41:16 PM	22.3
3:42:16 PM	22.3
3:43:16 PM	22.3
3:44:16 PM	22.3
3:45:16 PM	22.3
3:46:16 PM	22.2
3:47:16 PM	22.3
3:48:16 PM	22.2
3:49:16 PM	22.3
3:50:16 PM	22.2
3:51:16 PM	22.3
3:52:16 PM	22.3
3:53:16 PM	22.2
3:54:16 PM	22.3
3:55:16 PM	22.2
3:56:16 PM	22.2
3:57:16 PM	22.2
3:58:16 PM	22.2
3:59:16 PM	22.2
4:00:16 PM	22.2
4:01:16 PM	22.2
4:02:16 PM	22.2
4:03:16 PM	22.2
4:04:16 PM	22.2
4:05:16 PM	22.3
4:06:16 PM	22.3
4:07:16 PM	22.2
4:08:16 PM	22.2
4:09:16 PM	22.2
4:10:16 PM	22.2
4:11:16 PM	22.2
4:12:16 PM	22.2
4:13:16 PM	22.2
4:14:16 PM	22.1
4:15:16 PM	22.1
4:16:16 PM	22.1
4:17:16 PM	22.2
4:18:16 PM	22.1
4:19:16 PM	22.2
4:20:16 PM	22.2
4:21:16 PM	22.2
4:22:16 PM	22.2
4:23:16 PM	22.2
4:24:16 PM	22.1
4:25:16 PM	22.2
4:26:16 PM	22.2
4:27:16 PM	22.2
4:28:16 PM	22.2
4:29:16 PM	22.2
4:30:16 PM	22.2
4:31:16 PM	22.2
4:32:16 PM	22.1
4:33:16 PM	22.1
4:34:16 PM	22.1
4:35:16 PM	22.2
4:36:16 PM	22.1
4:37:16 PM	22.1
4:38:16 PM	22.1
4:39:16 PM	22.1
4:40:16 PM	22.1
4:41:16 PM	22.1
4:42:16 PM	22.1
4:43:16 PM	22.1
4:44:16 PM	22.1
4:45:16 PM	22.1
4:46:16 PM	22.1
4:47:16 PM	22.1
4:48:16 PM	22.1
4:49:16 PM	22.1
4:50:16 PM	22.1
4:51:16 PM	22.2
4:52:16 PM	22.1
4:53:16 PM	22.2
4:54:16 PM	22.1
4:55:16 PM	22.1
4:56:16 PM	22.1
4:57:16 PM	22.1
4:58:16 PM	22.1
4:59:16 PM	22.1
5:00:16 PM	22.1
5:01:16 PM	22.1
5:02:16 PM	22.1
5:03:16 PM	22.1
5:04:16 PM	22.1
5:05:16 PM	22.1
5:06:16 PM	22.1
5:07:16 PM	22.1
5:08:16 PM	22.0
5:09:16 PM	22.1
5:10:16 PM	22.1
5:11:16 PM	22.1
5:12:16 PM	22.1
5:13:16 PM	22.1
5:14:16 PM	22.1
5:15:16 PM	22.1
5:16:16 PM	22.1
5:17:16 PM	22.0
5:18:16 PM	22.0
5:19:16 PM	22.0
5:20:16 PM	22.0
5:21:16 PM	22.1
5:22:16 PM	22.1
5:23:16 PM	22.0
5:24:16 PM	22.1
5:25:16 PM	22.0
5:26:16 PM	22.1
5:27:16 PM	22.1
5:28:16 PM	22.1
5:29:16 PM	22.0
5:30:16 PM	22.0
5:31:16 PM	22.1
5:32:16 PM	22.1
5:33:16 PM	22.0
5:34:16 PM	22.0
5:35:16 PM	22.0
5:36:16 PM	22.0
5:37:16 PM	22.1
5:38:16 PM	22.0
5:39:16 PM	22.0
5:40:16 PM	22.0
5:41:16 PM	22.0
5:42:16 PM	22.0
5:43:16 PM	22.0
5:44:16 PM	22.0
5:45:16 PM	22.0
5:46:16 PM	22.0
5:47:16 PM	22.0
5:48:16 PM	22.0
5:49:16 PM	22.1
5:50:16 PM	22.1
5:51:16 PM	22.0
5:52:16 PM	22.0
5:53:16 PM	22.0
5:54:16 PM	22.0
5:55:16 PM	22.0
5:56:16 PM	22.0
5:57:16 PM	22.0
5:58:16 PM	22.0
5:59:16 PM	21.9
6:00:16 PM	22.0
6:01:16 PM	22.0
6:02:16 PM	21.9
6:03:16 PM	21.9
6:04:16 PM	21.9
6:05:16 PM	22.0
6:06:16 PM	21.9
6:07:16 PM	21.9
6:08:16 PM	21.9
6:09:16 PM	21.9
6:10:16 PM	22.0
6:11:16 PM	21.9
6:12:16 PM	22.0
6:13:16 PM	21.9
6:14:16 PM	21.9
6:15:16 PM	22.0
6:16:16 PM	22.0
6:17:16 PM	21.9
6:18:16 PM	21.9
6:19:16 PM	21.9
6:20:16 PM	21.9
6:21:16 PM	21.9
6:22:16 PM	21.9
6:23:16 PM	21.9
6:24:16 PM	21.9
6:25:16 PM	21.9
6:26:16 PM	21.9
6:27:16 PM	21.9
6:28:16 PM	21.9
6:29:16 PM	21.8
6:30:16 PM	21.9
6:31:16 PM	21.9
6:32:16 PM	21.9
6:33:16 PM	21.9
6:34:16 PM	21.9
6:35:16 PM	21.9
6:36:16 PM	21.9
6:37:16 PM	21.9
6:38:16 PM	21.9
6:39:16 PM	21.9
6:40:16 PM	21.9
6:41:16 PM	21.9
6:42:16 PM	21.9
6:43:16 PM	21.9
6:44:16 PM	21.9
6:45:16 PM	21.9
6:46:16 PM	21.9
6:47:16 PM	21.8
6:48:16 PM	21.9
6:49:16 PM	21.9
6:50:16 PM	21.9
6:51:16 PM	21.8
6:52:16 PM	21.9
6:53:16 PM	21.9
6:54:16 PM	21.9
6:55:16 PM	21.9
6:56:16 PM	21.8
6:57:16 PM	21.9
6:58:16 PM	21.9
6:59:16 PM	21.9
7:00:16 PM	21.9
7:01:16 PM	21.9
7:02:16 PM	21.8
7:03:16 PM	21.8
7:04:16 PM	21.9
7:05:16 PM	21.8
7:06:16 PM	21.8
7:07:16 PM	21.8
7:08:16 PM	21.8
7:09:16 PM	21.8
7:10:16 PM	21.8
7:11:16 PM	21.9
7:12:16 PM	21.9
7:13:16 PM	21.8
7:14:16 PM	21.9
7:15:16 PM	21.8
7:16:16 PM	21.9
7:17:16 PM	21.8
7:18:16 PM	21.9
7:19:16 PM	21.9
7:20:16 PM	21.9
7:21:16 PM	21.9
7:22:16 PM	21.9
7:23:16 PM	21.9
7:24:16 PM	21.8
7:25:16 PM	21.9
7:26:16 PM	21.9
7:27:16 PM	21.8
7:28:16 PM	21.8
7:29:16 PM	21.9
7:30:16 PM	21.9
7:31:16 PM	21.8
7:32:16 PM	21.9
7:33:16 PM	21.9
7:34:16 PM	21.9
7:35:16 PM	21.9
7:36:16 PM	21.9
7:37:16 PM	21.8
7:38:16 PM	21.8
7:39:16 PM	21.8
7:40:16 PM	21.8
7:41:16 PM	21.8
7:42:16 PM	21.9
7:43:16 PM	21.8
7:44:16 PM	21.8
7:45:16 PM	21.8
7:46:16 PM	21.8
7:47:16 PM	21.9
7:48:16 PM	21.8
7:49:16 PM	21.9
7:50:16 PM	21.9
7:51:16 PM	21.9
7:52:16 PM	21.9
7:53:16 PM	21.9
7:54:16 PM	21.8
7:55:16 PM	21.8
7:56:16 PM	21.9
7:57:16 PM	21.9
7:58:16 PM	21.9
7:59:16 PM	21.9
8:00:16 PM	21.8
8:01:16 PM	21.9
8:02:16 PM	21.9
8:03:16 PM	21.9
8:04:16 PM	21.9
8:05:16 PM	21.9
8:06:16 PM	21.8
8:07:16 PM	21.8
8:08:16 PM	21.9
8:09:16 PM	21.9
8:10:16 PM	21.9
8:11:16 PM	21.9
8:12:16 PM	21.9
8:13:16 PM	21.9
8:14:16 PM	21.9
8:15:16 PM	21.9
8:16:16 PM	21.9
8:17:16 PM	21.9
8:18:16 PM	21.9
8:19:16 PM	21.9
8:20:16 PM	21.9
8:21:16 PM	21.8
8:22:16 PM	21.9
8:23:16 PM	21.9
8:24:16 PM	21.9
8:25:16 PM	21.9
8:26:16 PM	21.9
8:27:16 PM	21.9
8:28:16 PM	21.9
8:29:16 PM	21.8
8:30:16 PM	21.9
8:31:16 PM	21.9
8:32:16 PM	21.9
8:33:16 PM	21.9
8:34:16 PM	21.9
8:35:16 PM	21.9
8:36:16 PM	21.8
8:37:16 PM	21.9
8:38:16 PM	21.8
8:39:16 PM	21.9
8:40:16 PM	21.9
8:41:16 PM	21.9
8:42:16 PM	21.9
8:43:16 PM	21.9
8:44:16 PM	21.9
8:45:16 PM	21.9
8:46:16 PM	21.9
8:47:16 PM	21.8
8:48:16 PM	21.8
8:49:16 PM	21.8
8:50:16 PM	21.8
8:51:16 PM	21.8
8:52:16 PM	21.9
8:53:16 PM	21.9
8:54:16 PM	21.8
8:55:16 PM	21.8
8:56:16 PM	21.8
8:57:16 PM	21.8
8:58:16 PM	21.8
8:59:16 PM	21.8
9:00:16 PM	21.9
9:01:16 PM	21.9
9:02:16 PM	21.8
9:03:16 PM	21.8
9:04:16 PM	21.8
9:05:16 PM	21.8
9:06:16 PM	21.8
9:07:16 PM	21.8
9:08:16 PM	21.8
9:09:16 PM	21.9
9:10:16 PM	21.8
9:11:16 PM	21.8
9:12:16 PM	21.8
9:13:16 PM	21.8
9:14:16 PM	21.8
9:15:16 PM	21.8
9:16:16 PM	21.8
9:17:16 PM	21.8
9:18:16 PM	21.9
9:19:16 PM	21.8
9:20:16 PM	21.8
