Start Time:	11/5/2014 2:43:42 PM
10:34:54 PM	22.5
10:35:54 PM	22.5
10:36:54 PM	22.5
10:37:54 PM	22.5
10:38:54 PM	22.5
10:39:54 PM	22.5
10:40:54 PM	22.5
10:41:54 PM	22.5
10:42:54 PM	22.5
10:43:54 PM	22.5
10:44:54 PM	22.5
10:45:54 PM	22.5
10:46:54 PM	22.5
10:47:54 PM	22.5
10:48:54 PM	22.5
10:49:54 PM	22.5
10:50:54 PM	22.5
10:51:54 PM	22.5
10:52:54 PM	22.5
10:53:54 PM	22.5
10:54:54 PM	22.5
10:55:54 PM	22.5
10:56:54 PM	22.5
10:57:54 PM	22.5
10:58:54 PM	22.5
10:59:54 PM	22.5
11:00:54 PM	22.5
11:01:54 PM	22.5
11:02:54 PM	22.5
11:03:54 PM	22.5
11:04:54 PM	22.5
11:05:54 PM	22.5
11:06:54 PM	22.5
11:07:54 PM	22.5
11:08:54 PM	22.5
11:09:54 PM	22.5
11:10:54 PM	22.5
11:11:54 PM	22.5
11:12:54 PM	22.5
11:13:54 PM	22.5
11:14:54 PM	22.5
11:15:54 PM	22.5
11:16:54 PM	22.5
11:17:54 PM	22.5
11:18:54 PM	22.5
11:19:54 PM	22.5
11:20:54 PM	22.5
11:21:54 PM	22.5
11:22:54 PM	22.5
11:23:54 PM	22.5
11:24:54 PM	22.5
11:25:54 PM	22.5
11:26:54 PM	22.5
11:27:54 PM	22.5
11:28:54 PM	22.5
11:29:54 PM	22.5
11:30:54 PM	22.5
11:31:54 PM	22.5
11:32:54 PM	22.5
11:33:54 PM	22.5
11:34:54 PM	22.5
11:35:54 PM	22.5
11:36:54 PM	22.5
11:37:54 PM	22.5
11:38:54 PM	22.5
11:39:54 PM	22.5
11:40:54 PM	22.5
11:41:54 PM	22.5
11:42:54 PM	22.5
11:43:54 PM	22.5
11:44:54 PM	22.5
11:45:54 PM	22.5
11:46:54 PM	22.5
11:47:54 PM	22.5
11:48:54 PM	22.5
11:49:54 PM	22.5
11:50:54 PM	22.5
11:51:54 PM	22.5
11:52:54 PM	22.5
11:53:54 PM	22.5
11:54:54 PM	22.5
11:55:54 PM	22.5
11:56:54 PM	22.5
11:57:54 PM	22.5
11:58:54 PM	22.5
11:59:54 PM	22.5
12:00:54 AM	22.5
12:01:54 AM	22.5
12:02:54 AM	22.5
12:03:54 AM	22.5
12:04:54 AM	22.5
12:05:54 AM	22.5
12:06:54 AM	22.5
12:07:54 AM	22.5
12:08:54 AM	22.5
12:09:54 AM	22.5
12:10:54 AM	22.5
12:11:54 AM	22.5
12:12:54 AM	22.5
12:13:54 AM	22.5
12:14:54 AM	22.5
12:15:54 AM	22.5
12:16:54 AM	22.5
12:17:54 AM	22.5
12:18:54 AM	22.5
12:19:54 AM	22.5
12:20:54 AM	22.6
12:21:54 AM	22.6
12:22:54 AM	22.6
12:23:54 AM	22.6
12:24:54 AM	22.5
12:25:54 AM	22.5
12:26:54 AM	22.5
12:27:54 AM	22.5
12:28:54 AM	22.5
12:29:54 AM	22.5
12:30:54 AM	22.5
12:31:54 AM	22.5
12:32:54 AM	22.5
12:33:54 AM	22.5
12:34:54 AM	22.5
12:35:54 AM	22.5
12:36:54 AM	22.5
12:37:54 AM	22.5
12:38:54 AM	22.5
12:39:54 AM	22.5
12:40:54 AM	22.5
12:41:54 AM	22.5
12:42:54 AM	22.4
12:43:54 AM	22.5
12:44:54 AM	22.5
12:45:54 AM	22.5
12:46:54 AM	22.5
12:47:54 AM	22.5
12:48:54 AM	22.5
12:49:54 AM	22.5
12:50:54 AM	22.5
12:51:54 AM	22.5
12:52:54 AM	22.5
12:53:54 AM	22.5
12:54:54 AM	22.5
12:55:54 AM	22.5
12:56:54 AM	22.5
12:57:54 AM	22.5
12:58:54 AM	22.5
12:59:54 AM	22.5
1:00:54 AM	22.5
1:01:54 AM	22.5
1:02:54 AM	22.5
1:03:54 AM	22.5
1:04:54 AM	22.5
1:05:54 AM	22.5
1:06:54 AM	22.5
1:07:54 AM	22.5
1:08:54 AM	22.5
1:09:54 AM	22.5
1:10:54 AM	22.5
1:11:54 AM	22.5
1:12:54 AM	22.5
1:13:54 AM	22.5
1:14:54 AM	22.5
1:15:54 AM	22.5
1:16:54 AM	22.5
1:17:54 AM	22.5
1:18:54 AM	22.5
1:19:54 AM	22.5
1:20:54 AM	22.5
1:21:54 AM	22.5
1:22:54 AM	22.5
1:23:54 AM	22.5
1:24:54 AM	22.5
1:25:54 AM	22.5
1:26:54 AM	22.5
1:27:54 AM	22.5
1:28:54 AM	22.5
1:29:54 AM	22.5
1:30:54 AM	22.5
1:31:54 AM	22.4
1:32:54 AM	22.4
1:33:54 AM	22.5
1:34:54 AM	22.4
1:35:54 AM	22.5
1:36:54 AM	22.4
1:37:54 AM	22.5
1:38:54 AM	22.5
1:39:54 AM	22.5
1:40:54 AM	22.4
1:41:54 AM	22.5
1:42:54 AM	22.5
1:43:54 AM	22.5
1:44:54 AM	22.4
1:45:54 AM	22.5
1:46:54 AM	22.5
1:47:54 AM	22.5
1:48:54 AM	22.5
1:49:54 AM	22.5
1:50:54 AM	22.5
1:51:54 AM	22.5
1:52:54 AM	22.4
1:53:54 AM	22.5
1:54:54 AM	22.5
1:55:54 AM	22.5
1:56:54 AM	22.5
1:57:54 AM	22.5
1:58:54 AM	22.5
1:59:54 AM	22.5
2:00:54 AM	22.5
2:01:54 AM	22.5
2:02:54 AM	22.5
2:03:54 AM	22.5
2:04:54 AM	22.5
2:05:54 AM	22.5
2:06:54 AM	22.5
2:07:54 AM	22.5
2:08:54 AM	22.5
2:09:54 AM	22.5
2:10:54 AM	22.5
2:11:54 AM	22.5
2:12:54 AM	22.5
2:13:54 AM	22.5
2:14:54 AM	22.5
2:15:54 AM	22.5
2:16:54 AM	22.5
2:17:54 AM	22.5
2:18:54 AM	22.5
2:19:54 AM	22.5
2:20:54 AM	22.5
2:21:54 AM	22.4
2:22:54 AM	22.5
2:23:54 AM	22.5
2:24:54 AM	22.5
2:25:54 AM	22.5
2:26:54 AM	22.5
2:27:54 AM	22.5
2:28:54 AM	22.5
2:29:54 AM	22.5
2:30:54 AM	22.5
2:31:54 AM	22.5
2:32:54 AM	22.5
2:33:54 AM	22.5
2:34:54 AM	22.5
2:35:54 AM	22.5
2:36:54 AM	22.5
2:37:54 AM	22.5
2:38:54 AM	22.5
2:39:54 AM	22.5
2:40:54 AM	22.5
2:41:54 AM	22.5
2:42:54 AM	22.5
2:43:54 AM	22.5
2:44:54 AM	22.5
2:45:54 AM	22.5
2:46:54 AM	22.5
2:47:54 AM	22.6
2:48:54 AM	22.5
2:49:54 AM	22.5
2:50:54 AM	22.5
2:51:54 AM	22.5
2:52:54 AM	22.5
2:53:54 AM	22.5
2:54:54 AM	22.5
2:55:54 AM	22.5
2:56:54 AM	22.4
2:57:54 AM	22.5
2:58:54 AM	22.5
2:59:54 AM	22.5
3:00:54 AM	22.5
3:01:54 AM	22.5
3:02:54 AM	22.5
3:03:54 AM	22.5
3:04:54 AM	22.5
3:05:54 AM	22.5
3:06:54 AM	22.5
3:07:54 AM	22.5
3:08:54 AM	22.4
3:09:54 AM	22.5
3:10:54 AM	22.5
3:11:54 AM	22.5
3:12:54 AM	22.5
3:13:54 AM	22.5
3:14:54 AM	22.5
3:15:54 AM	22.5
3:16:54 AM	22.5
3:17:54 AM	22.5
3:18:54 AM	22.5
3:19:54 AM	22.5
3:20:54 AM	22.5
3:21:54 AM	22.5
3:22:54 AM	22.5
3:23:54 AM	22.5
3:24:54 AM	22.5
3:25:54 AM	22.5
3:26:54 AM	22.5
3:27:54 AM	22.5
3:28:54 AM	22.5
3:29:54 AM	22.5
3:30:54 AM	22.5
3:31:54 AM	22.5
3:32:54 AM	22.5
3:33:54 AM	22.5
3:34:54 AM	22.5
3:35:54 AM	22.5
3:36:54 AM	22.5
3:37:54 AM	22.5
3:38:54 AM	22.5
3:39:54 AM	22.5
3:40:54 AM	22.5
3:41:54 AM	22.5
3:42:54 AM	22.5
3:43:54 AM	22.5
3:44:54 AM	22.5
3:45:54 AM	22.5
3:46:54 AM	22.5
3:47:54 AM	22.5
3:48:54 AM	22.5
3:49:54 AM	22.5
3:50:54 AM	22.5
3:51:54 AM	22.5
3:52:54 AM	22.5
3:53:54 AM	22.5
3:54:54 AM	22.5
3:55:54 AM	22.5
3:56:54 AM	22.5
3:57:54 AM	22.5
3:58:54 AM	22.5
3:59:54 AM	22.5
4:00:54 AM	22.5
4:01:54 AM	22.5
4:02:54 AM	22.5
4:03:54 AM	22.5
4:04:54 AM	22.5
4:05:54 AM	22.5
4:06:54 AM	22.5
4:07:54 AM	22.5
4:08:54 AM	22.5
4:09:54 AM	22.5
4:10:54 AM	22.5
4:11:54 AM	22.5
4:12:54 AM	22.5
4:13:54 AM	22.5
4:14:54 AM	22.5
4:15:54 AM	22.5
4:16:54 AM	22.5
4:17:54 AM	22.5
4:18:54 AM	22.5
4:19:54 AM	22.5
4:20:54 AM	22.5
4:21:54 AM	22.5
4:22:54 AM	22.5
4:23:54 AM	22.5
4:24:54 AM	22.5
4:25:54 AM	22.5
4:26:54 AM	22.5
4:27:54 AM	22.5
4:28:54 AM	22.5
4:29:54 AM	22.5
4:30:54 AM	22.5
4:31:54 AM	22.5
4:32:54 AM	22.5
4:33:54 AM	22.5
4:34:54 AM	22.5
4:35:54 AM	22.5
4:36:54 AM	22.5
4:37:54 AM	22.5
4:38:54 AM	22.5
4:39:54 AM	22.5
4:40:54 AM	22.5
4:41:54 AM	22.5
4:42:54 AM	22.5
4:43:54 AM	22.5
4:44:54 AM	22.5
4:45:54 AM	22.5
4:46:54 AM	22.5
4:47:54 AM	22.5
4:48:54 AM	22.5
4:49:54 AM	22.5
4:50:54 AM	22.5
4:51:54 AM	22.5
4:52:54 AM	22.5
4:53:54 AM	22.5
4:54:54 AM	22.5
4:55:54 AM	22.5
4:56:54 AM	22.5
4:57:54 AM	22.5
4:58:54 AM	22.5
4:59:54 AM	22.5
5:00:54 AM	22.5
5:01:54 AM	22.5
5:02:54 AM	22.5
5:03:54 AM	22.5
5:04:54 AM	22.5
5:05:54 AM	22.5
5:06:54 AM	22.5
5:07:54 AM	22.5
5:08:54 AM	22.5
5:09:54 AM	22.5
5:10:54 AM	22.5
5:11:54 AM	22.5
5:12:54 AM	22.5
5:13:54 AM	22.5
5:14:54 AM	22.5
5:15:54 AM	22.5
5:16:54 AM	22.5
5:17:54 AM	22.5
5:18:54 AM	22.5
5:19:54 AM	22.5
5:20:54 AM	22.5
5:21:54 AM	22.5
5:22:54 AM	22.5
5:23:54 AM	22.5
5:24:54 AM	22.5
5:25:54 AM	22.5
5:26:54 AM	22.5
5:27:54 AM	22.5
5:28:54 AM	22.5
5:29:54 AM	22.5
5:30:54 AM	22.5
5:31:54 AM	22.5
5:32:54 AM	22.5
5:33:54 AM	22.5
5:34:54 AM	22.5
5:35:54 AM	22.5
5:36:54 AM	22.5
5:37:54 AM	22.5
5:38:54 AM	22.5
5:39:54 AM	22.5
5:40:54 AM	22.5
5:41:54 AM	22.5
5:42:54 AM	22.5
5:43:54 AM	22.5
5:44:54 AM	22.5
5:45:54 AM	22.5
5:46:54 AM	22.5
5:47:54 AM	22.5
5:48:54 AM	22.5
5:49:54 AM	22.5
5:50:54 AM	22.5
5:51:54 AM	22.5
5:52:54 AM	22.5
5:53:54 AM	22.5
5:54:54 AM	22.5
5:55:54 AM	22.5
5:56:54 AM	22.5
5:57:54 AM	22.5
5:58:54 AM	22.6
5:59:54 AM	22.6
6:00:54 AM	22.5
6:01:54 AM	22.5
6:02:54 AM	22.5
6:03:54 AM	22.5
6:04:54 AM	22.5
6:05:54 AM	22.5
6:06:54 AM	22.5
6:07:54 AM	22.5
6:08:54 AM	22.5
6:09:54 AM	22.5
6:10:54 AM	22.5
6:11:54 AM	22.5
6:12:54 AM	22.5
6:13:54 AM	22.5
6:14:54 AM	22.5
6:15:54 AM	22.5
6:16:54 AM	22.5
6:17:54 AM	22.5
6:18:54 AM	22.5
6:19:54 AM	22.5
6:20:54 AM	22.5
6:21:54 AM	22.5
6:22:54 AM	22.5
6:23:54 AM	22.5
6:24:54 AM	22.5
6:25:54 AM	22.5
6:26:54 AM	22.5
6:27:54 AM	22.5
6:28:54 AM	22.5
6:29:54 AM	22.5
6:30:54 AM	22.5
6:31:54 AM	22.5
6:32:54 AM	22.5
6:33:54 AM	22.5
6:34:54 AM	22.5
6:35:54 AM	22.5
6:36:54 AM	22.5
6:37:54 AM	22.5
6:38:54 AM	22.5
6:39:54 AM	22.5
6:40:54 AM	22.5
6:41:54 AM	22.5
6:42:54 AM	22.5
6:43:54 AM	22.5
6:44:54 AM	22.6
6:45:54 AM	22.5
6:46:54 AM	22.5
6:47:54 AM	22.5
6:48:54 AM	22.5
6:49:54 AM	22.5
6:50:54 AM	22.5
6:51:54 AM	22.5
6:52:54 AM	22.5
6:53:54 AM	22.5
6:54:54 AM	22.5
6:55:54 AM	22.6
6:56:54 AM	22.6
6:57:54 AM	22.6
6:58:54 AM	22.6
6:59:54 AM	22.6
7:00:54 AM	22.6
7:01:54 AM	22.6
7:02:54 AM	22.5
7:03:54 AM	22.6
7:04:54 AM	22.6
7:05:54 AM	22.5
7:06:54 AM	22.5
7:07:54 AM	22.6
7:08:54 AM	22.6
7:09:54 AM	22.6
7:10:54 AM	22.6
7:11:54 AM	22.6
7:12:54 AM	22.6
7:13:54 AM	22.6
7:14:54 AM	22.6
7:15:54 AM	22.6
7:16:54 AM	22.6
7:17:54 AM	22.6
7:18:54 AM	22.6
7:19:54 AM	22.5
7:20:54 AM	22.6
7:21:54 AM	22.6
7:22:54 AM	22.5
7:23:54 AM	22.6
7:24:54 AM	22.6
7:25:54 AM	22.5
7:26:54 AM	22.6
7:27:54 AM	22.6
7:28:54 AM	22.6
7:29:54 AM	22.6
7:30:54 AM	22.6
7:31:54 AM	22.6
7:32:54 AM	22.6
7:33:54 AM	22.6
7:34:54 AM	22.6
7:35:54 AM	22.6
7:36:54 AM	22.6
7:37:54 AM	22.6
7:38:54 AM	22.6
7:39:54 AM	22.6
7:40:54 AM	22.6
7:41:54 AM	22.6
7:42:54 AM	22.6
7:43:54 AM	22.6
7:44:54 AM	22.6
7:45:54 AM	22.6
7:46:54 AM	22.6
7:47:54 AM	22.6
7:48:54 AM	22.6
7:49:54 AM	22.6
7:50:54 AM	22.6
7:51:54 AM	22.6
7:52:54 AM	22.6
7:53:54 AM	22.6
7:54:54 AM	22.6
7:55:54 AM	22.6
7:56:54 AM	22.6
7:57:54 AM	22.6
7:58:54 AM	22.6
7:59:54 AM	22.6
8:00:54 AM	22.6
8:01:54 AM	22.6
8:02:54 AM	22.6
8:03:54 AM	22.6
8:04:54 AM	22.5
8:05:54 AM	22.6
8:06:54 AM	22.6
8:07:54 AM	22.6
8:08:54 AM	22.6
8:09:54 AM	22.6
8:10:54 AM	22.6
8:11:54 AM	22.6
8:12:54 AM	22.6
8:13:54 AM	22.6
8:14:54 AM	22.6
8:15:54 AM	22.6
8:16:54 AM	22.6
8:17:54 AM	22.6
8:18:54 AM	22.6
8:19:54 AM	22.6
8:20:54 AM	22.6
8:21:54 AM	22.6
8:22:54 AM	22.5
8:23:54 AM	22.6
8:24:54 AM	22.6
8:25:54 AM	22.6
8:26:54 AM	22.6
8:27:54 AM	22.6
8:28:54 AM	22.6
8:29:54 AM	22.6
8:30:54 AM	22.6
8:31:54 AM	22.6
8:32:54 AM	22.6
8:33:54 AM	22.6
8:34:54 AM	22.6
8:35:54 AM	22.6
8:36:54 AM	22.6
8:37:54 AM	22.6
8:38:54 AM	22.6
8:39:54 AM	22.6
8:40:54 AM	22.6
8:41:54 AM	22.6
8:42:54 AM	22.6
8:43:54 AM	22.6
8:44:54 AM	22.6
8:45:54 AM	22.6
8:46:54 AM	22.6
8:47:54 AM	22.6
8:48:54 AM	22.6
8:49:54 AM	22.6
8:50:54 AM	22.6
8:51:54 AM	22.6
8:52:54 AM	22.6
8:53:54 AM	22.6
8:54:54 AM	22.6
8:55:54 AM	22.6
8:56:54 AM	22.6
8:57:54 AM	22.6
8:58:54 AM	22.6
8:59:54 AM	22.6
9:00:54 AM	22.6
9:01:54 AM	22.6
9:02:54 AM	22.5
9:03:54 AM	22.6
9:04:54 AM	22.6
9:05:54 AM	22.6
9:06:54 AM	22.6
9:07:54 AM	22.6
9:08:54 AM	22.6
9:09:54 AM	22.6
9:10:54 AM	22.6
9:11:54 AM	22.6
9:12:54 AM	22.6
9:13:54 AM	22.6
9:14:54 AM	22.6
9:15:54 AM	22.6
9:16:54 AM	22.6
9:17:54 AM	22.6
9:18:54 AM	22.6
9:19:54 AM	22.6
9:20:54 AM	22.6
9:21:54 AM	22.6
9:22:54 AM	22.6
9:23:54 AM	22.6
9:24:54 AM	22.6
9:25:54 AM	22.6
9:26:54 AM	22.6
9:27:54 AM	22.6
9:28:54 AM	22.6
9:29:54 AM	22.6
9:30:54 AM	22.6
9:31:54 AM	22.5
9:32:54 AM	22.6
9:33:54 AM	22.6
9:34:54 AM	22.6
9:35:54 AM	22.6
9:36:54 AM	22.6
9:37:54 AM	22.6
9:38:54 AM	22.6
9:39:54 AM	22.6
9:40:54 AM	22.6
9:41:54 AM	22.6
9:42:54 AM	22.6
9:43:54 AM	22.6
9:44:54 AM	22.6
9:45:54 AM	22.6
9:46:54 AM	22.6
9:47:54 AM	22.6
9:48:54 AM	22.6
9:49:54 AM	22.6
9:50:54 AM	22.6
9:51:54 AM	22.6
9:52:54 AM	22.6
9:53:54 AM	22.6
9:54:54 AM	22.6
9:55:54 AM	22.6
9:56:54 AM	22.6
9:57:54 AM	22.6
9:58:54 AM	22.6
9:59:54 AM	22.6
10:00:54 AM	22.6
10:01:54 AM	22.6
10:02:54 AM	22.6
10:03:54 AM	22.6
10:04:54 AM	22.6
10:05:54 AM	22.6
10:06:54 AM	22.6
10:07:54 AM	22.6
10:08:54 AM	22.6
10:09:54 AM	22.6
10:10:54 AM	22.6
10:11:54 AM	22.6
10:12:54 AM	22.6
10:13:54 AM	22.6
10:14:54 AM	22.6
10:15:54 AM	22.6
10:16:54 AM	22.6
10:17:54 AM	22.6
10:18:54 AM	22.6
10:19:54 AM	22.6
10:20:54 AM	22.6
10:21:54 AM	22.6
10:22:54 AM	22.6
10:23:54 AM	22.6
10:24:54 AM	22.6
10:25:54 AM	22.6
10:26:54 AM	22.6
10:27:54 AM	22.6
10:28:54 AM	22.6
10:29:54 AM	22.6
10:30:54 AM	22.6
10:31:54 AM	22.6
10:32:54 AM	22.6
10:33:54 AM	22.6
10:34:54 AM	22.6
10:35:54 AM	22.6
10:36:54 AM	22.6
10:37:54 AM	22.6
10:38:54 AM	22.6
10:39:54 AM	22.6
10:40:54 AM	22.6
10:41:54 AM	22.7
10:42:54 AM	22.6
10:43:54 AM	22.6
10:44:54 AM	22.6
10:45:54 AM	22.6
10:46:54 AM	22.6
10:47:54 AM	22.6
10:48:54 AM	22.6
10:49:54 AM	22.6
10:50:54 AM	22.6
10:51:54 AM	22.6
10:52:54 AM	22.6
10:53:54 AM	22.6
10:54:54 AM	22.6
10:55:54 AM	22.6
10:56:54 AM	22.6
10:57:54 AM	22.6
10:58:54 AM	22.6
10:59:54 AM	22.6
11:00:54 AM	22.6
11:01:54 AM	22.6
11:02:54 AM	22.6
11:03:54 AM	22.6
11:04:54 AM	22.6
11:05:54 AM	22.6
11:06:54 AM	22.6
11:07:54 AM	22.6
11:08:54 AM	22.6
11:09:54 AM	22.6
11:10:54 AM	22.7
11:11:54 AM	22.7
11:12:54 AM	22.7
11:13:54 AM	22.7
11:14:54 AM	22.7
11:15:54 AM	22.7
11:16:54 AM	22.6
11:17:54 AM	22.7
11:18:54 AM	22.7
11:19:54 AM	22.7
11:20:54 AM	22.7
11:21:54 AM	22.7
11:22:54 AM	22.7
11:23:54 AM	22.7
11:24:54 AM	22.7
11:25:54 AM	22.7
11:26:54 AM	22.7
11:27:54 AM	22.7
11:28:54 AM	22.7
11:29:54 AM	22.6
11:30:54 AM	22.7
11:31:54 AM	22.7
11:32:54 AM	22.7
11:33:54 AM	22.7
11:34:54 AM	22.7
11:35:54 AM	22.7
11:36:54 AM	22.7
11:37:54 AM	22.7
11:38:54 AM	22.7
11:39:54 AM	22.7
11:40:54 AM	22.7
11:41:54 AM	22.7
11:42:54 AM	22.7
11:43:54 AM	22.7
11:44:54 AM	22.7
11:45:54 AM	22.7
11:46:54 AM	22.7
11:47:54 AM	22.7
11:48:54 AM	22.7
11:49:54 AM	22.7
11:50:54 AM	22.7
11:51:54 AM	22.7
11:52:54 AM	22.7
11:53:54 AM	22.7
11:54:54 AM	22.7
11:55:54 AM	22.7
11:56:54 AM	22.7
11:57:54 AM	22.7
11:58:54 AM	22.7
11:59:54 AM	22.7
12:00:54 PM	22.7
12:01:54 PM	22.7
12:02:54 PM	22.7
12:03:54 PM	22.7
12:04:54 PM	22.8
12:05:54 PM	22.7
12:06:54 PM	22.7
12:07:54 PM	22.7
12:08:54 PM	22.7
12:09:54 PM	22.7
12:10:54 PM	22.7
12:11:54 PM	22.7
12:12:54 PM	22.7
12:13:54 PM	22.8
12:14:54 PM	22.7
12:15:54 PM	22.7
12:16:54 PM	22.7
12:17:54 PM	22.8
12:18:54 PM	22.7
12:19:54 PM	22.8
12:20:54 PM	22.7
12:21:54 PM	22.8
12:22:54 PM	22.7
12:23:54 PM	22.7
12:24:54 PM	22.8
12:25:54 PM	22.8
12:26:54 PM	22.7
12:27:54 PM	22.7
12:28:54 PM	22.8
12:29:54 PM	22.7
12:30:54 PM	22.8
12:31:54 PM	22.7
12:32:54 PM	22.7
12:33:54 PM	22.7
12:34:54 PM	22.7
12:35:54 PM	22.8
12:36:54 PM	22.7
12:37:54 PM	22.8
12:38:54 PM	22.7
12:39:54 PM	22.7
12:40:54 PM	22.7
12:41:54 PM	22.7
12:42:54 PM	22.7
12:43:54 PM	22.7
12:44:54 PM	22.8
12:45:54 PM	22.7
12:46:54 PM	22.7
12:47:54 PM	22.8
12:48:54 PM	22.8
12:49:54 PM	22.8
12:50:54 PM	22.8
12:51:54 PM	22.8
12:52:54 PM	22.7
12:53:54 PM	22.7
12:54:54 PM	22.8
12:55:54 PM	22.7
12:56:54 PM	22.7
12:57:54 PM	22.7
12:58:54 PM	22.7
12:59:54 PM	22.8
1:00:54 PM	22.7
1:01:54 PM	22.7
1:02:54 PM	22.8
1:03:54 PM	22.7
1:04:54 PM	22.8
1:05:54 PM	22.8
1:06:54 PM	22.8
1:07:54 PM	22.8
1:08:54 PM	22.8
1:09:54 PM	22.8
1:10:54 PM	22.7
1:11:54 PM	22.7
1:12:54 PM	22.8
1:13:54 PM	22.8
1:14:54 PM	22.8
1:15:54 PM	22.8
1:16:54 PM	22.8
1:17:54 PM	22.8
1:18:54 PM	22.8
1:19:54 PM	22.7
1:20:54 PM	22.8
1:21:54 PM	22.8
1:22:54 PM	22.7
1:23:54 PM	22.7
1:24:54 PM	22.8
1:25:54 PM	22.7
1:26:54 PM	22.8
1:27:54 PM	22.7
1:28:54 PM	22.7
1:29:54 PM	22.7
1:30:54 PM	22.7
1:31:54 PM	22.8
1:32:54 PM	22.7
1:33:54 PM	22.7
1:34:54 PM	22.7
1:35:54 PM	22.8
1:36:54 PM	22.8
1:37:54 PM	22.8
1:38:54 PM	22.7
1:39:54 PM	22.8
1:40:54 PM	22.7
1:41:54 PM	22.8
1:42:54 PM	22.8
1:43:54 PM	22.8
1:44:54 PM	22.7
1:45:54 PM	22.7
1:46:54 PM	22.7
1:47:54 PM	22.7
1:48:54 PM	22.7
1:49:54 PM	22.8
1:50:54 PM	22.7
1:51:54 PM	22.7
1:52:54 PM	22.7
1:53:54 PM	22.7
1:54:54 PM	22.7
1:55:54 PM	22.8
1:56:54 PM	22.7
1:57:54 PM	22.7
1:58:54 PM	22.7
1:59:54 PM	22.7
2:00:54 PM	22.7
2:01:54 PM	22.7
2:02:54 PM	22.7
2:03:54 PM	22.7
2:04:54 PM	22.7
2:05:54 PM	22.7
2:06:54 PM	22.7
2:07:54 PM	22.8
2:08:54 PM	22.7
2:09:54 PM	22.7
2:10:54 PM	22.7
2:11:54 PM	22.8
2:12:54 PM	22.8
2:13:54 PM	22.7
2:14:54 PM	22.7
2:15:54 PM	22.7
2:16:54 PM	22.8
2:17:54 PM	22.7
2:18:54 PM	22.8
2:19:54 PM	22.8
2:20:54 PM	22.8
2:21:54 PM	22.8
2:22:54 PM	22.8
2:23:54 PM	22.8
2:24:54 PM	22.8
2:25:54 PM	22.8
2:26:54 PM	22.8
2:27:54 PM	22.8
2:28:54 PM	22.8
2:29:54 PM	22.8
2:30:54 PM	22.8
2:31:54 PM	22.8
2:32:54 PM	22.8
2:33:54 PM	22.7
2:34:54 PM	22.8
2:35:54 PM	22.8
2:36:54 PM	22.8
2:37:54 PM	22.8
2:38:54 PM	22.8
2:39:54 PM	22.8
2:40:54 PM	22.8
2:41:54 PM	22.8
2:42:54 PM	22.8
2:43:54 PM	22.8
2:44:54 PM	22.8
2:45:54 PM	22.8
2:46:54 PM	22.8
2:47:54 PM	22.7
2:48:54 PM	22.8
2:49:54 PM	22.8
2:50:54 PM	22.8
2:51:54 PM	22.8
2:52:54 PM	22.8
2:53:54 PM	22.8
2:54:54 PM	22.8
2:55:54 PM	22.8
2:56:54 PM	22.8
2:57:54 PM	22.8
2:58:54 PM	22.8
2:59:54 PM	22.8
3:00:54 PM	22.8
3:01:54 PM	22.8
3:02:54 PM	22.8
3:03:54 PM	22.8
3:04:54 PM	22.8
3:05:54 PM	22.8
3:06:54 PM	22.8
3:07:54 PM	22.8
3:08:54 PM	22.8
3:09:54 PM	22.8
3:10:54 PM	22.8
3:11:54 PM	22.8
3:12:54 PM	22.8
3:13:54 PM	22.8
3:14:54 PM	22.8
3:15:54 PM	22.8
3:16:54 PM	22.8
3:17:54 PM	22.8
3:18:54 PM	22.8
3:19:54 PM	22.8
3:20:54 PM	22.8
3:21:54 PM	22.8
3:22:54 PM	22.8
3:23:54 PM	22.8
3:24:54 PM	22.8
3:25:54 PM	22.8
3:26:54 PM	22.8
3:27:54 PM	22.8
3:28:54 PM	22.8
3:29:54 PM	22.8
3:30:54 PM	22.8
3:31:54 PM	22.9
3:32:54 PM	22.8
3:33:54 PM	22.8
3:34:54 PM	22.8
3:35:54 PM	22.8
3:36:54 PM	22.8
3:37:54 PM	22.8
3:38:54 PM	22.8
3:39:54 PM	22.8
3:40:54 PM	22.8
3:41:54 PM	22.8
3:42:54 PM	22.9
3:43:54 PM	22.9
3:44:54 PM	22.8
3:45:54 PM	22.8
3:46:54 PM	22.8
3:47:54 PM	22.8
3:48:54 PM	22.8
3:49:54 PM	22.8
3:50:54 PM	22.8
3:51:54 PM	22.9
3:52:54 PM	22.8
3:53:54 PM	22.8
3:54:54 PM	22.8
3:55:54 PM	22.8
3:56:54 PM	22.8
3:57:54 PM	22.8
3:58:54 PM	22.8
3:59:54 PM	22.8
4:00:54 PM	22.8
4:01:54 PM	22.8
4:02:54 PM	22.9
4:03:54 PM	22.9
4:04:54 PM	22.9
4:05:54 PM	22.9
4:06:54 PM	22.9
4:07:54 PM	22.9
4:08:54 PM	22.9
4:09:54 PM	22.9
4:10:54 PM	22.9
4:11:54 PM	22.9
4:12:54 PM	22.9
4:13:54 PM	22.9
4:14:54 PM	22.9
4:15:54 PM	22.9
4:16:54 PM	22.9
4:17:54 PM	22.8
4:18:54 PM	22.8
4:19:54 PM	22.9
4:20:54 PM	22.9
4:21:54 PM	22.9
4:22:54 PM	22.9
4:23:54 PM	22.9
4:24:54 PM	22.9
4:25:54 PM	22.9
4:26:54 PM	22.8
4:27:54 PM	22.9
4:28:54 PM	22.9
